,Ramsey,Carver,Anoka,Olmsted,Dakota,Hennepin,Stearns,Wright,Renville,Waseca,Washington,Benton,Blue Earth,Martin,Nicollet,Rice,Mower,Scott,Chisago,Clay,Fillmore,Dodge,Jackson,St. Louis,Steele,Unknown,Wabasha,Le Sueur,Big Stone,Cass,Lac qui Parle,Sherburne,Goodhue,Winona,Kandiyohi,Sibley,Wilkin,Beltrami,Faribault,Lincoln,Mahnomen,Clearwater,Cottonwood,Douglas,Isanti,Otter Tail,Itasca,Meeker,Watonwan,Brown,Carlton,Lyon,Traverse,Crow Wing,Freeborn,Yellow Medicine,Koochiching,McLeod,Polk,Houston,Pipestone,Murray,Redwood,Roseau,Swift,Pine,Nobles,Becker,Red Lake,Rock,Todd,Norman,Mille Lacs,Aitkin,Kittson,Marshall,Morrison,Chippewa,Pennington,Wadena,Kanabec,Grant,Pope,Lake,Hubbard,Stevens,Cook,Lake of the Woods
2021-06-28,52553,10681,42828,13420,46900,125156,22568,16394,1830,2384,27454,5831,7635,2354,3315,8213,4713,17565,6213,8270,1576,1877,1228,18159,3983,579,2079,2976,605,2868,756,12034,4840,4615,6690,1468,834,4081,1558,584,565,890,1671,4760,4407,5869,4606,2637,1357,3080,3537,3640,377,6828,3474,1150,958,4322,3892,1747,1166,1071,1767,2113,1070,3350,4083,3870,401,1286,2864,548,3119,1390,490,888,4251,1539,1538,1638,1469,594,1130,833,1967,925,172,345
2021-06-29,52559,10684,42841,13421,46908,125181,22568,16396,1830,2385,27459,5831,7635,2354,3315,8213,4713,17567,6214,8271,1576,1877,1228,18160,3983,580,2079,2976,605,2868,756,12034,4840,4616,6690,1468,833,4081,1560,584,565,890,1671,4760,4408,5871,4607,2637,1357,3080,3538,3640,377,6828,3475,1150,958,4322,3892,1747,1166,1071,1767,2113,1070,3350,4083,3870,401,1286,2865,548,3119,1390,490,888,4251,1539,1538,1638,1469,594,1130,833,1967,925,172,345
2021-06-30,52573,10685,42844,13423,46914,125204,22570,16396,1829,2386,27458,5831,7636,2354,3316,8214,4713,17567,6214,8271,1577,1877,1227,18163,3983,581,2079,2977,605,2869,756,12033,4840,4616,6690,1468,833,4082,1560,584,565,890,1673,4760,4408,5872,4607,2636,1356,3080,3539,3641,377,6828,3475,1150,958,4323,3892,1747,1166,1071,1767,2113,1070,3351,4083,3870,401,1286,2865,548,3118,1390,490,888,4254,1539,1538,1639,1469,594,1130,833,1968,925,172,345
2021-07-01,52577,10686,42851,13424,46923,125221,22576,16399,1828,2387,27461,5832,7637,2354,3317,8216,4714,17567,6216,8273,1577,1877,1228,18166,3985,571,2079,2978,605,2870,757,12037,4840,4616,6690,1468,833,4083,1560,584,565,890,1673,4760,4408,5873,4610,2637,1356,3080,3540,3642,377,6828,3475,1151,958,4323,3893,1747,1167,1071,1767,2113,1072,3352,4083,3870,401,1286,2866,548,3118,1390,490,888,4254,1540,1538,1640,1469,594,1129,833,1971,925,172,345
2021-07-02,52586,10686,42857,13425,46931,125243,22581,16404,1827,2389,27466,5831,7637,2354,3319,8216,4716,17570,6217,8275,1577,1877,1228,18168,3986,573,2079,2978,605,2869,757,12038,4841,4618,6690,1468,833,4082,1560,584,565,890,1674,4760,4409,5874,4613,2638,1356,3081,3544,3642,377,6831,3478,1151,958,4324,3893,1747,1168,1070,1767,2113,1072,3352,4083,3870,402,1285,2867,548,3120,1390,490,888,4254,1540,1538,1640,1469,595,1129,833,1971,925,172,345
2021-07-03,52603,10688,42864,13427,46938,125276,22583,16405,1827,2391,27471,5831,7637,2354,3319,8220,4718,17572,6219,8275,1577,1877,1228,18171,3987,571,2079,2979,605,2871,757,12042,4840,4619,6690,1468,834,4083,1560,584,565,890,1674,4760,4411,5874,4614,2639,1356,3081,3544,3642,377,6834,3478,1151,958,4324,3893,1747,1168,1070,1767,2113,1072,3355,4083,3871,402,1285,2867,548,3120,1389,490,888,4256,1540,1538,1640,1469,595,1129,833,1971,925,172,345
2021-07-04,52603,10688,42864,13427,46938,125276,22583,16405,1827,2391,27471,5831,7637,2354,3319,8220,4718,17572,6219,8275,1577,1877,1228,18171,3987,571,2079,2979,605,2871,757,12042,4840,4619,6690,1468,834,4083,1560,584,565,890,1674,4760,4411,5874,4614,2639,1356,3081,3544,3642,377,6834,3478,1151,958,4324,3893,1747,1168,1070,1767,2113,1072,3355,4083,3871,402,1285,2867,548,3120,1389,490,888,4256,1540,1538,1640,1469,595,1129,833,1971,925,172,345
2021-07-05,52603,10688,42864,13427,46938,125276,22583,16405,1827,2391,27471,5831,7637,2354,3319,8220,4718,17572,6219,8275,1577,1877,1228,18171,3987,571,2079,2979,605,2871,757,12042,4840,4619,6690,1468,834,4083,1560,584,565,890,1674,4760,4411,5874,4614,2639,1356,3081,3544,3642,377,6834,3478,1151,958,4324,3893,1747,1168,1070,1767,2113,1072,3355,4083,3871,402,1285,2867,548,3120,1389,490,888,4256,1540,1538,1640,1469,595,1129,833,1971,925,172,345
2021-07-06,52619,10689,42879,13433,46947,125311,22585,16410,1827,2391,27475,5831,7640,2354,3319,8220,4722,17574,6220,8276,1578,1877,1229,18172,3988,571,2079,2980,605,2871,760,12045,4840,4621,6690,1468,834,4084,1560,584,565,890,1674,4760,4415,5874,4614,2639,1356,3082,3544,3642,378,6838,3478,1151,958,4325,3893,1749,1168,1070,1767,2113,1072,3355,4083,3874,402,1286,2867,548,3122,1389,490,888,4258,1540,1538,1641,1469,594,1129,834,1973,926,172,345
2021-07-07,52639,10692,42903,13438,46964,125367,22593,16420,1827,2391,27483,5831,7646,2355,3319,8221,4728,17581,6222,8276,1581,1877,1229,18175,3990,573,2080,2982,605,2873,760,12048,4841,4629,6690,1468,835,4085,1562,584,565,890,1674,4760,4416,5877,4615,2640,1356,3084,3547,3642,378,6839,3481,1151,958,4325,3893,1749,1168,1070,1768,2113,1072,3355,4084,3877,403,1286,2867,548,3125,1389,490,888,4259,1540,1538,1641,1469,594,1129,834,1974,926,172,345
2021-07-08,52654,10692,42913,13443,46975,125397,22595,16426,1827,2391,27493,5834,7645,2355,3320,8221,4727,17581,6225,8276,1582,1877,1229,18175,3990,571,2080,2983,605,2873,760,12051,4842,4629,6692,1468,835,4085,1562,584,565,890,1674,4762,4417,5878,4616,2641,1356,3084,3549,3644,378,6845,3481,1151,958,4327,3894,1750,1168,1070,1768,2113,1072,3356,4084,3878,403,1286,2867,548,3125,1389,490,888,4259,1540,1538,1642,1469,594,1129,834,1974,926,173,345
2021-07-09,52665,10696,42931,13447,46986,125434,22596,16428,1827,2392,27500,5836,7648,2355,3321,8224,4731,17582,6227,8276,1582,1878,1229,18176,3992,569,2081,2984,605,2873,760,12053,4843,4629,6692,1468,835,4086,1563,584,565,891,1675,4763,4418,5878,4616,2641,1356,3085,3549,3646,378,6846,3482,1151,958,4327,3895,1751,1169,1071,1768,2113,1072,3356,4085,3880,403,1286,2867,548,3126,1389,490,888,4260,1540,1538,1642,1469,594,1129,834,1974,926,173,345
2021-07-10,52665,10696,42931,13447,46986,125434,22596,16428,1827,2392,27500,5836,7648,2355,3321,8224,4731,17582,6227,8276,1582,1878,1229,18176,3992,569,2081,2984,605,2873,760,12053,4843,4629,6692,1468,835,4086,1563,584,565,891,1675,4763,4418,5878,4616,2641,1356,3085,3549,3646,378,6846,3482,1151,958,4327,3895,1751,1169,1071,1768,2113,1072,3356,4085,3880,403,1286,2867,548,3126,1389,490,888,4260,1540,1538,1642,1469,594,1129,834,1974,926,173,345
2021-07-11,52665,10696,42931,13447,46986,125434,22596,16428,1827,2392,27500,5836,7648,2355,3321,8224,4731,17582,6227,8276,1582,1878,1229,18176,3992,569,2081,2984,605,2873,760,12053,4843,4629,6692,1468,835,4086,1563,584,565,891,1675,4763,4418,5878,4616,2641,1356,3085,3549,3646,378,6846,3482,1151,958,4327,3895,1751,1169,1071,1768,2113,1072,3356,4085,3880,403,1286,2867,548,3126,1389,490,888,4260,1540,1538,1642,1469,594,1129,834,1974,926,173,345
2021-07-12,52686,10698,42949,13449,47002,125490,22603,16432,1827,2394,27509,5836,7651,2355,3321,8229,4737,17589,6232,8277,1583,1878,1229,18177,3997,569,2081,2984,605,2873,760,12055,4844,4629,6692,1469,835,4086,1564,584,565,891,1675,4764,4420,5879,4618,2643,1356,3086,3549,3646,378,6846,3485,1151,958,4327,3895,1751,1169,1071,1768,2113,1072,3356,4085,3880,403,1286,2867,548,3126,1389,490,888,4259,1540,1538,1642,1469,594,1129,834,1974,926,173,345
2021-07-13,52730,10703,42978,13466,47031,125597,22611,16442,1828,2396,27532,5837,7660,2356,3324,8232,4750,17596,6233,8279,1585,1882,1229,18181,3997,573,2081,2985,606,2873,760,12065,4844,4629,6693,1470,835,4086,1565,584,565,891,1675,4766,4426,5882,4619,2645,1356,3086,3555,3646,378,6847,3490,1151,958,4329,3896,1751,1169,1071,1768,2113,1072,3360,4085,3881,403,1286,2869,548,3128,1389,490,888,4260,1540,1538,1643,1470,594,1130,834,1974,926,173,345
2021-07-14,52755,10704,43010,13467,47046,125657,22612,16445,1827,2396,27545,5837,7661,2356,3324,8233,4751,17600,6235,8280,1585,1882,1229,18188,3998,571,2081,2987,607,2875,760,12069,4844,4629,6693,1471,835,4087,1565,584,565,891,1675,4768,4428,5883,4619,2645,1355,3086,3555,3647,378,6848,3491,1151,958,4331,3898,1751,1169,1072,1768,2113,1072,3362,4087,3882,403,1286,2870,548,3131,1389,490,888,4260,1540,1538,1643,1470,594,1130,834,1974,926,173,346
2021-07-15,52766,10704,43036,13467,47061,125699,22615,16457,1827,2397,27556,5841,7668,2357,3325,8233,4752,17603,6239,8282,1585,1882,1230,18195,4001,575,2081,2989,607,2874,760,12075,4844,4629,6693,1471,835,4089,1565,584,565,891,1676,4768,4430,5885,4619,2645,1356,3086,3556,3647,379,6850,3494,1153,963,4331,3899,1751,1169,1072,1769,2115,1072,3365,4089,3883,403,1287,2871,549,3133,1389,490,888,4262,1540,1538,1643,1473,594,1130,835,1974,926,173,346
2021-07-16,52797,10708,43056,13471,47074,125762,22617,16468,1827,2397,27573,5843,7670,2361,3328,8238,4755,17608,6246,8285,1586,1882,1230,18199,4002,575,2081,2989,607,2876,761,12082,4848,4629,6694,1471,837,4089,1565,584,566,891,1676,4768,4432,5885,4620,2646,1358,3086,3556,3649,379,6850,3495,1153,963,4331,3902,1751,1169,1072,1770,2115,1072,3366,4089,3885,403,1288,2872,549,3134,1389,490,888,4263,1540,1538,1644,1473,594,1132,835,1974,926,173,346
2021-07-17,52797,10708,43056,13471,47074,125762,22617,16468,1827,2397,27573,5843,7670,2361,3328,8238,4755,17608,6246,8285,1586,1882,1230,18199,4002,575,2081,2989,607,2876,761,12082,4848,4629,6694,1471,837,4089,1565,584,566,891,1676,4768,4432,5885,4620,2646,1358,3086,3556,3649,379,6850,3495,1153,963,4331,3902,1751,1169,1072,1770,2115,1072,3366,4089,3885,403,1288,2872,549,3134,1389,490,888,4263,1540,1538,1644,1473,594,1132,835,1974,926,173,346
2021-07-18,52797,10708,43056,13471,47074,125762,22617,16468,1827,2397,27573,5843,7670,2361,3328,8238,4755,17608,6246,8285,1586,1882,1230,18199,4002,575,2081,2989,607,2876,761,12082,4848,4629,6694,1471,837,4089,1565,584,566,891,1676,4768,4432,5885,4620,2646,1358,3086,3556,3649,379,6850,3495,1153,963,4331,3902,1751,1169,1072,1770,2115,1072,3366,4089,3885,403,1288,2872,549,3134,1389,490,888,4263,1540,1538,1644,1473,594,1132,835,1974,926,173,346
2021-07-19,52813,10712,43084,13474,47097,125842,22625,16472,1827,2399,27587,5846,7675,2362,3331,8239,4758,17616,6248,8290,1586,1885,1230,18203,4002,569,2081,2989,609,2875,761,12090,4848,4630,6694,1471,837,4090,1565,585,566,892,1676,4768,4436,5887,4621,2646,1359,3086,3555,3649,379,6854,3497,1153,963,4332,3902,1752,1170,1072,1770,2115,1072,3367,4089,3887,403,1288,2872,549,3140,1390,490,888,4266,1540,1538,1644,1474,594,1133,836,1975,926,173,346
2021-07-20,52873,10722,43134,13485,47153,126010,22634,16491,1829,2403,27610,5849,7681,2366,3335,8241,4767,17643,6261,8292,1588,1886,1230,18215,4003,579,2082,2990,609,2877,761,12104,4853,4632,6695,1472,837,4097,1569,585,566,892,1677,4769,4446,5892,4622,2650,1361,3086,3562,3649,379,6861,3497,1153,964,4336,3905,1753,1170,1072,1773,2115,1072,3369,4089,3890,403,1288,2873,549,3142,1390,490,888,4272,1540,1538,1646,1476,595,1135,838,1976,926,174,346
2021-07-21,52913,10725,43153,13488,47173,126079,22640,16495,1829,2404,27621,5849,7687,2366,3337,8242,4770,17653,6263,8292,1589,1886,1231,18229,4004,571,2083,2991,609,2878,761,12108,4853,4632,6695,1474,837,4098,1569,586,566,892,1680,4771,4448,5892,4622,2650,1361,3086,3565,3649,380,6868,3498,1153,968,4336,3906,1753,1170,1072,1776,2117,1072,3372,4094,3891,403,1289,2878,550,3143,1390,490,888,4273,1540,1538,1648,1478,594,1136,840,1976,926,174,346
2021-07-22,52955,10733,43176,13495,47198,126163,22651,16506,1830,2407,27637,5850,7692,2368,3338,8247,4773,17667,6267,8293,1589,1888,1231,18233,4005,572,2083,2994,609,2879,761,12114,4854,4632,6696,1473,837,4101,1569,586,566,892,1681,4772,4450,5898,4626,2651,1361,3086,3568,3650,381,6872,3501,1153,968,4338,3907,1753,1171,1072,1779,2120,1072,3372,4096,3891,403,1290,2880,550,3145,1391,490,888,4274,1540,1538,1649,1478,595,1136,840,1976,926,174,347
2021-07-23,52997,10737,43200,13503,47216,126249,22659,16518,1831,2407,27664,5851,7699,2369,3340,8249,4775,17686,6269,8296,1589,1894,1231,18245,4007,574,2083,2995,609,2881,761,12123,4855,4635,6698,1473,838,4101,1569,586,566,892,1681,4777,4455,5900,4627,2654,1361,3086,3569,3650,381,6879,3507,1153,968,4342,3907,1754,1171,1073,1781,2122,1073,3373,4098,3891,403,1290,2881,550,3148,1392,491,888,4277,1540,1538,1650,1478,595,1139,843,1977,926,174,347
2021-07-24,52997,10737,43200,13503,47216,126249,22659,16518,1831,2407,27664,5851,7699,2369,3340,8249,4775,17686,6269,8296,1589,1894,1231,18245,4007,574,2083,2995,609,2881,761,12123,4855,4635,6698,1473,838,4101,1569,586,566,892,1681,4777,4455,5900,4627,2654,1361,3086,3569,3650,381,6879,3507,1153,968,4342,3907,1754,1171,1073,1781,2122,1073,3373,4098,3891,403,1290,2881,550,3148,1392,491,888,4277,1540,1538,1650,1478,595,1139,843,1977,926,174,347
2021-07-25,52997,10737,43200,13503,47216,126249,22659,16518,1831,2407,27664,5851,7699,2369,3340,8249,4775,17686,6269,8296,1589,1894,1231,18245,4007,574,2083,2995,609,2881,761,12123,4855,4635,6698,1473,838,4101,1569,586,566,892,1681,4777,4455,5900,4627,2654,1361,3086,3569,3650,381,6879,3507,1153,968,4342,3907,1754,1171,1073,1781,2122,1073,3373,4098,3891,403,1290,2881,550,3148,1392,491,888,4277,1540,1538,1650,1478,595,1139,843,1977,926,174,347
2021-07-26,53049,10746,43239,13517,47251,126348,22670,16528,1834,2408,27676,5853,7707,2370,3342,8252,4776,17701,6270,8296,1592,1897,1231,18260,4008,575,2084,2997,609,2882,761,12130,4856,4637,6700,1473,838,4102,1569,586,566,892,1682,4784,4460,5906,4627,2660,1361,3088,3569,3652,382,6885,3511,1153,968,4343,3908,1755,1171,1074,1781,2124,1075,3376,4100,3893,403,1290,2882,550,3149,1392,491,888,4279,1540,1538,1650,1478,595,1139,845,1980,926,174,348
2021-07-27,53172,10757,43323,13549,47328,126640,22703,16561,1839,2410,27717,5866,7719,2372,3345,8261,4782,17719,6276,8296,1597,1902,1231,18297,4014,580,2084,3001,609,2886,761,12156,4861,4646,6708,1474,840,4107,1572,586,566,893,1682,4792,4466,5911,4631,2662,1362,3088,3569,3655,383,6895,3521,1154,968,4351,3907,1759,1172,1074,1785,2124,1076,3378,4101,3894,403,1292,2886,550,3154,1394,491,889,4284,1541,1539,1652,1480,595,1140,845,1983,926,174,348
2021-07-28,53242,10770,43381,13557,47375,126788,22721,16589,1840,2412,27752,5871,7721,2373,3346,8270,4782,17735,6282,8301,1600,1905,1231,18312,4016,584,2084,3005,609,2886,761,12171,4864,4650,6717,1474,840,4114,1572,586,566,894,1682,4795,4469,5917,4633,2666,1362,3090,3571,3658,383,6905,3526,1154,968,4354,3911,1759,1172,1074,1786,2124,1076,3379,4106,3896,403,1294,2888,550,3155,1398,491,890,4285,1541,1541,1652,1480,595,1140,846,1988,926,174,349
2021-07-29,53281,10783,43426,13567,47414,126920,22738,16603,1842,2417,27780,5877,7724,2374,3350,8283,4786,17747,6293,8304,1601,1913,1231,18329,4016,576,2087,3010,611,2889,762,12170,4872,4654,6722,1474,842,4115,1574,586,566,895,1682,4803,4472,5919,4637,2673,1362,3091,3571,3661,383,6912,3531,1156,968,4358,3912,1760,1172,1076,1787,2127,1077,3381,4109,3899,403,1297,2892,550,3157,1400,492,890,4292,1542,1541,1652,1480,595,1141,850,1987,926,174,350
2021-07-30,53350,10803,43482,13587,47466,127080,22764,16615,1842,2418,27810,5882,7728,2376,3351,8300,4788,17763,6299,8307,1605,1917,1232,18353,4018,583,2088,3012,613,2891,762,12185,4876,4664,6731,1477,846,4118,1578,587,566,895,1682,4808,4475,5926,4639,2676,1362,3093,3571,3664,383,6917,3536,1156,969,4366,3913,1765,1173,1077,1789,2129,1077,3381,4117,3900,403,1299,2896,551,3168,1402,492,890,4295,1544,1541,1653,1481,595,1141,851,1989,927,174,350
2021-07-31,53350,10803,43482,13587,47466,127080,22764,16615,1842,2418,27810,5882,7728,2376,3351,8300,4788,17763,6299,8307,1605,1917,1232,18353,4018,583,2088,3012,613,2891,762,12185,4876,4664,6731,1477,846,4118,1578,587,566,895,1682,4808,4475,5926,4639,2676,1362,3093,3571,3664,383,6917,3536,1156,969,4366,3913,1765,1173,1077,1789,2129,1077,3381,4117,3900,403,1299,2896,551,3168,1402,492,890,4295,1544,1541,1653,1481,595,1141,851,1989,927,174,350
2021-08-01,53350,10803,43482,13587,47466,127080,22764,16615,1842,2418,27810,5882,7728,2376,3351,8300,4788,17763,6299,8307,1605,1917,1232,18353,4018,583,2088,3012,613,2891,762,12185,4876,4664,6731,1477,846,4118,1578,587,566,895,1682,4808,4475,5926,4639,2676,1362,3093,3571,3664,383,6917,3536,1156,969,4366,3913,1765,1173,1077,1789,2129,1077,3381,4117,3900,403,1299,2896,551,3168,1402,492,890,4295,1544,1541,1653,1481,595,1141,851,1989,927,174,350
2021-08-02,53413,10814,43523,13605,47517,127240,22791,16624,1844,2419,27836,5890,7732,2378,3353,8311,4791,17778,6304,8310,1606,1924,1232,18382,4022,588,2089,3013,613,2895,762,12195,4881,4665,6732,1479,846,4121,1579,588,567,895,1682,4810,4476,5931,4642,2676,1363,3098,3573,3667,386,6931,3544,1156,969,4370,3913,1767,1173,1077,1791,2131,1077,3383,4119,3904,403,1300,2900,551,3168,1402,492,891,4298,1546,1542,1656,1481,595,1141,853,1990,929,174,350
2021-08-03,53587,10840,43650,13678,47636,127667,22870,16652,1847,2439,27897,5904,7751,2383,3357,8336,4803,17814,6318,8315,1623,1938,1232,18418,4032,605,2096,3021,613,2900,762,12216,4891,4678,6753,1481,848,4135,1584,589,567,896,1683,4817,4485,5943,4657,2690,1369,3100,3579,3673,386,6940,3562,1156,969,4380,3916,1779,1173,1079,1795,2131,1078,3390,4119,3905,403,1302,2905,551,3172,1403,493,891,4311,1548,1543,1660,1483,595,1146,854,1992,929,176,350
2021-08-04,53670,10857,43706,13691,47738,127906,22889,16676,1847,2442,27959,5909,7755,2388,3361,8349,4811,17835,6332,8318,1629,1939,1239,18436,4042,606,2096,3029,614,2906,762,12225,4897,4685,6764,1483,848,4147,1584,590,567,900,1683,4820,4489,5946,4660,2693,1370,3101,3589,3677,386,6950,3568,1156,969,4387,3922,1781,1173,1080,1797,2130,1078,3397,4128,3912,403,1305,2912,553,3174,1406,495,896,4313,1548,1543,1660,1486,595,1147,854,2000,930,176,351
2021-08-05,53739,10871,43774,13721,47792,128141,22920,16693,1849,2448,27988,5911,7765,2389,3365,8367,4815,17850,6344,8322,1631,1949,1240,18458,4051,581,2098,3034,615,2910,762,12242,4903,4687,6780,1488,848,4152,1586,591,569,901,1683,4828,4496,5956,4670,2696,1373,3101,3593,3681,386,6957,3571,1156,970,4393,3931,1787,1173,1081,1798,2139,1080,3402,4133,3916,403,1311,2914,554,3179,1408,495,900,4316,1548,1545,1662,1489,595,1150,854,2006,931,176,351
2021-08-06,53817,10886,43827,13761,47845,128416,22951,16710,1851,2456,28026,5914,7771,2389,3367,8383,4824,17875,6356,8330,1636,1957,1240,18480,4060,577,2099,3038,615,2916,763,12258,4917,4692,6802,1490,849,4167,1589,594,569,903,1687,4835,4504,5975,4675,2699,1374,3103,3600,3685,386,6972,3587,1156,972,4400,3939,1788,1173,1082,1802,2140,1081,3410,4136,3921,403,1311,2917,556,3183,1411,495,903,4322,1548,1549,1664,1492,596,1155,855,2013,933,176,351
2021-08-07,53817,10886,43827,13761,47845,128416,22951,16710,1851,2456,28026,5914,7771,2389,3367,8383,4824,17875,6356,8330,1636,1957,1240,18480,4060,577,2099,3038,615,2916,763,12258,4917,4692,6802,1490,849,4167,1589,594,569,903,1687,4835,4504,5975,4675,2699,1374,3103,3600,3685,386,6972,3587,1156,972,4400,3939,1788,1173,1082,1802,2140,1081,3410,4136,3921,403,1311,2917,556,3183,1411,495,903,4322,1548,1549,1664,1492,596,1155,855,2013,933,176,351
2021-08-08,53817,10886,43827,13761,47845,128416,22951,16710,1851,2456,28026,5914,7771,2389,3367,8383,4824,17875,6356,8330,1636,1957,1240,18480,4060,577,2099,3038,615,2916,763,12258,4917,4692,6802,1490,849,4167,1589,594,569,903,1687,4835,4504,5975,4675,2699,1374,3103,3600,3685,386,6972,3587,1156,972,4400,3939,1788,1173,1082,1802,2140,1081,3410,4136,3921,403,1311,2917,556,3183,1411,495,903,4322,1548,1549,1664,1492,596,1155,855,2013,933,176,351
2021-08-09,53930,10899,43911,13792,47926,128655,22978,16731,1851,2465,28068,5925,7784,2391,3372,8390,4842,17906,6374,8334,1645,1964,1242,18506,4073,597,2101,3044,615,2919,763,12272,4922,4702,6817,1498,850,4182,1592,594,569,907,1689,4842,4507,5993,4689,2708,1374,3106,3605,3691,387,6984,3596,1160,973,4413,3939,1796,1173,1084,1805,2145,1081,3417,4141,3923,405,1313,2923,558,3183,1417,496,907,4328,1551,1552,1665,1494,596,1158,855,2017,935,176,351
2021-08-10,54083,10915,44012,13853,48040,129038,23030,16763,1859,2477,28119,5936,7809,2392,3380,8402,4860,17958,6397,8351,1657,1983,1243,18538,4084,614,2110,3054,618,2926,763,12302,4940,4734,6844,1500,850,4199,1595,595,569,914,1690,4860,4511,6023,4699,2721,1377,3116,3607,3696,390,7003,3614,1162,977,4431,3946,1805,1173,1084,1807,2146,1084,3427,4147,3933,406,1314,2934,563,3188,1419,497,907,4340,1555,1553,1670,1498,601,1158,859,2023,935,177,352
2021-08-11,54228,10963,44133,13903,48163,129461,23057,16797,1863,2484,28176,5944,7824,2396,3387,8425,4882,18007,6414,8360,1663,1996,1249,18579,4099,618,2112,3062,618,2929,763,12332,4955,4748,6861,1506,851,4212,1599,595,569,914,1689,4870,4520,6040,4716,2726,1382,3125,3615,3709,390,7019,3625,1164,978,4445,3953,1811,1175,1084,1815,2150,1084,3439,4156,3936,405,1315,2936,566,3193,1421,498,911,4340,1558,1558,1671,1505,602,1159,861,2029,937,177,354
2021-08-12,54316,10983,44221,13941,48254,129787,23083,16826,1865,2495,28233,5954,7833,2398,3392,8441,4897,18052,6427,8372,1669,1999,1255,18620,4124,585,2119,3076,617,2932,767,12361,4969,4772,6886,1514,853,4227,1599,596,571,915,1689,4887,4531,6047,4727,2728,1383,3139,3624,3716,392,7039,3635,1167,977,4446,3961,1819,1175,1085,1816,2154,1088,3447,4163,3940,405,1318,2941,568,3200,1422,498,915,4352,1560,1559,1674,1506,605,1162,862,2033,938,177,354
2021-08-13,54443,11001,44308,13985,48330,130053,23114,16859,1867,2506,28292,5966,7857,2400,3397,8457,4916,18084,6448,8379,1674,2003,1258,18638,4136,589,2127,3079,617,2940,767,12399,4985,4799,6899,1518,854,4251,1606,598,571,920,1692,4898,4535,6058,4744,2735,1385,3146,3634,3720,392,7051,3648,1170,978,4461,3969,1828,1175,1086,1818,2158,1091,3454,4177,3945,405,1321,2945,568,3207,1425,498,916,4357,1561,1565,1674,1510,605,1170,862,2039,946,177,355
2021-08-14,54443,11001,44308,13985,48330,130053,23114,16859,1867,2506,28292,5966,7857,2400,3397,8457,4916,18084,6448,8379,1674,2003,1258,18638,4136,589,2127,3079,617,2940,767,12399,4985,4799,6899,1518,854,4251,1606,598,571,920,1692,4898,4535,6058,4744,2735,1385,3146,3634,3720,392,7051,3648,1170,978,4461,3969,1828,1175,1086,1818,2158,1091,3454,4177,3945,405,1321,2945,568,3207,1425,498,916,4357,1561,1565,1674,1510,605,1170,862,2039,946,177,355
